food_category,food_item,food_key,serving_reference_g,calories_per_100g,kj_per_100g
sauces&dressings,1000 island dressing,1000_island_dressing,100.0,370.0,1554.0
candy&sweets,3 musketeers,3_musketeers,100.0,400.0,1680.0
soda&softdrinks,7up,7up,100.0,44.0,185.0
alcoholicdrinks&beverages,absinthe,absinthe,100.0,348.0,1462.0
fruits,acai,acai,100.0,70.0,294.0
(fruit)juices,acai juice,acai_juice,100.0,58.0,244.0
non-alcoholicdrinks&beverages,ace drink,ace_drink,100.0,44.0,185.0
tropical&exoticfruits,acerola,acerola,100.0,32.0,134.0
nuts&seeds,acorn,acorn,100.0,387.0,1625.0
yogurt,activia,activia,100.0,74.0,311.0
yogurt,activia lemon,activia_lemon,100.0,100.0,420.0
yogurt,activia strawberry,activia_strawberry,100.0,97.0,407.0
alcoholicdrinks&beverages,advocaat,advocaat,100.0,283.0,1189.0
candy&sweets,after eight,after_eight,100.0,452.0,1898.0
bakingingredients,agar-agar,agar_agar,100.0,26.0,109.0
bakingingredients,agave syrup,agave_syrup,100.0,310.0,1302.0
candy&sweets,airheads,airheads,100.0,375.0,1575.0
sauces&dressings,ajvar,ajvar,100.0,18.0,76.0
beer,ale,ale,100.0,35.0,147.0
nuts&seeds,alfalfa sprouts,alfalfa_sprouts,100.0,23.0,97.0
bakingingredients,all purpose flour,all_purpose_flour,100.0,364.0,1529.0
potatoproducts,all-blue potatoes,all_blue_potatoes,100.0,61.0,256.0
venison&game,alligator,alligator,100.0,104.0,437.0
venison&game,alligator meat,alligator_meat,100.0,232.0,974.0
spreads,almond butter,almond_butter,100.0,614.0,2579.0
bakingingredients,almond extract,almond_extract,100.0,258.0,1084.0
milk&dairyproducts,almond milk,almond_milk,100.0,17.0,71.0
oils&fats,almond oil,almond_oil,100.0,882.0,3704.0
candy&sweets,almond roca,almond_roca,100.0,571.0,2398.0
bakingingredients,almonds,almonds,100.0,529.0,2222.0
(fruit)juices,aloe vera,aloe_vera,100.0,44.0,185.0
yogurt,aloe vera yogurt,aloe_vera_yogurt,100.0,85.0,357.0
soups,alphabet soup,alphabet_soup,100.0,25.0,105.0
beer,altbier,altbier,100.0,43.0,181.0
cerealproducts,amaranth,amaranth,100.0,371.0,1558.0
alcoholicdrinks&beverages,amaretto,amaretto,100.0,310.0,1302.0
cheese,american cheese,american_cheese,100.0,148.0,622.0
fish&seafood,anchovy,anchovy,100.0,131.0,550.0
sausage,andouille,andouille,100.0,232.0,974.0
candy&sweets,angel delight,angel_delight,100.0,451.0,1894.0
cakes&pies,angel food cake,angel_food_cake,100.0,258.0,1084.0
candy&sweets,animal crackers,animal_crackers,100.0,446.0,1873.0
herbs&spices,anise,anise,100.0,337.0,1415.0
herbs&spices,anise seed,anise_seed,100.0,337.0,1415.0
venison&game,antelope meat,antelope_meat,100.0,150.0,630.0
fruits,apple,apple,100.0,52.0,218.0
spreads,apple butter,apple_butter,100.0,173.0,727.0
cakes&pies,apple cake,apple_cake,100.0,252.0,1058.0
cakes&pies,apple cobbler,apple_cobbler,100.0,198.0,832.0
cakes&pies,apple crisp,apple_crisp,100.0,156.0,655.0
cakes&pies,apple crumble,apple_crumble,100.0,156.0,655.0
(fruit)juices,apple juice,apple_juice,100.0,46.0,193.0
cakes&pies,apple pie,apple_pie,100.0,237.0,995.0
bakingingredients,apple pie filling,apple_pie_filling,100.0,100.0,420.0
non-alcoholicdrinks&beverages,apple spritzer,apple_spritzer,100.0,24.0,101.0
cakes&pies,apple strudel,apple_strudel,100.0,274.0,1151.0
cakes&pies,apple turnover,apple_turnover,100.0,348.0,1462.0
alcoholicdrinks&beverages,applejack,applejack,100.0,233.0,979.0
cannedfruit,applesauce,applesauce,100.0,62.0,260.0
cakes&pies,applesauce cake,applesauce_cake,100.0,358.0,1504.0
cheese,applewood,applewood,100.0,410.0,1722.0
fruits,apricot,apricot,100.0,48.0,202.0
spreads,apricot jam,apricot_jam,100.0,250.0,1050.0
vegetableoils,apricot kernel oil,apricot_kernel_oil,100.0,889.0,3734.0
(fruit)juices,apricot nectar,apricot_nectar,100.0,56.0,235.0
fastfood,arby’s grand turkey club,arby_s_grand_turkey_club,100.0,210.0,882.0
fastfood,arby’s reuben,arby_s_reuben,100.0,208.0,874.0
fastfood,arby’s roast beef classic,arby_s_roast_beef_classic,100.0,234.0,983.0
fastfood,arby’s roast beef max,arby_s_roast_beef_max,100.0,234.0,983.0
vegetableoils,argan oil,argan_oil,100.0,896.0,3763.0
sauces&dressings,arrabiata sauce,arrabiata_sauce,100.0,36.0,151.0
herbs&spices,arrowroot,arrowroot,100.0,65.0,273.0
vegetables,artichoke,artichoke,100.0,47.0,197.0
vegetables,arugula,arugula,100.0,25.0,105.0
cheese,asiago cheese,asiago_cheese,100.0,392.0,1646.0
tropical&exoticfruits,asian pear,asian_pear,100.0,42.0,176.0
vegetables,asparagus,asparagus,100.0,20.0,84.0
alcoholicdrinks&beverages,asti,asti,100.0,138.0,580.0
vegetables,aubergine,aubergine,100.0,25.0,105.0
fruits,avocado,avocado,100.0,160.0,672.0
oils&fats,avocado oil,avocado_oil,100.0,857.0,3599.0
yogurt,ayran,ayran,100.0,42.0,176.0
legumes,azuki bean,azuki_bean,100.0,124.0,521.0
vegetableoils,babassu oil,babassu_oil,100.0,884.0,3713.0
dishes&meals,baby back ribs,baby_back_ribs,100.0,259.0,1088.0
candy&sweets,baby ruth,baby_ruth,100.0,469.0,1970.0
cheese,babybel,babybel,100.0,333.0,1399.0
pork,bacon,bacon,100.0,407.0,1709.0
dishes&meals,bacon and eggs,bacon_and_eggs,100.0,252.0,1058.0
"pastries,breads&rolls",bagel,bagel,100.0,257.0,1079.0
"pastries,breads&rolls",baguette,baguette,100.0,274.0,1151.0
alcoholicdrinks&beverages,baileys,baileys,100.0,327.0,1373.0
alcoholicdrinks&beverages,bailey’s irish cream,bailey_s_irish_cream,100.0,327.0,1373.0
cakes&pies,baked alaska,baked_alaska,100.0,247.0,1037.0
dishes&meals,baked beans,baked_beans,100.0,94.0,395.0
dishes&meals,baked chicken,baked_chicken,100.0,164.0,689.0
coldcuts&lunchmeat,baked ham,baked_ham,100.0,343.0,1441.0
potatoproducts,baked potato,baked_potato,100.0,93.0,391.0
cakes&pies,bakewell tart,bakewell_tart,100.0,430.0,1806.0
bakingingredients,baking powder,baking_powder,100.0,53.0,223.0
bakingingredients,baking soda,baking_soda,100.0,0.0,0.0
sauces&dressings,balsamic vinaigrette dressing,balsamic_vinaigrette_dressing,100.0,290.0,1218.0
herbs&spices,balsamic vinegar,balsamic_vinegar,100.0,88.0,370.0
legumes,bamboo shoots,bamboo_shoots,100.0,27.0,113.0
